Sample	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	N25	N26	N27	N28	N29	N30	N31	W1	W2	W3	W4	N_1	N_2	N_3	N_4	N_5	N_6	N_7	N_8	N_9	N_10	N_11	N_12	N_13	N_14	N_15	N_16	N_17	N_18	N_19	N_20	N_21	N_22	N_23	N_24	N_25	N_26	21W1	21W2	21W3	SACa_21_1	SACa_21_2	SACa_21_3	SACa_21_4	SACa_21_5	SACa_21_6	SACa_21_11	SACa_21_12	SACa_21_13	SACa_21_14	SACa_21_15	SACa_21_16	SACa_21_W1	SACa_21_W2	SACa_21_W3	SACa_21_W4
Chloroflexales_unclassified	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00484684	0	0	0.008703599	0.003759964	0.003221027	0	0	0	0	0	0	0.008758868	0	0	0	0.006992518	0.006030272	0.013394053	0.006118453	0	0.011579435	0.022727273	0	0	0	0	0
Chloroflexi_unclassified	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.004586735	0	0	0.005509338	0	0	0	0	0	0.024588149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.004351799	0	0.003221027	0	0	0	0	0	0.007178751	0	0	0.018549434	0	0.017481295	0	0.013394053	0	0	0	0	0.025947068	0.064164261	0.030497103	0.102537811	0.140429715
Chloroplast_fa	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.004838163	0.007501594	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Christensenellaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.096321438	0.039598733	0.033870749	0.011018677	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00402107	0	0.038774719	0	0	0.021758997	0	0.022547188	0	0	0	0	0	0	0	0	0	0	0.003496259	0.006030272	0	0	0	0	0.005681818	0	0	0	0	0
Chromatiaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.198720434	0	0	0.204534575	1.661904046	0.299555498	0	0.015807777	0.006146281	0.004134965	0	0.007178751	0.359113603	0.435944312	0.426636988	0.021862702	0.052443885	0.048242176	0.080364318	1.78658835	0.434904602	0.347383048	5.136363636	1.063829787	0	0	0	0
Chromobacteriaceae	0	0	0.008286034	0	0	0.011143924	0	0.084296127	0.005972467	0.091964229	0	0	0	0	0	0	0	0.003242437	0	0	0	0	0	0	0	0	0	0	0	0	0	0.096321438	0.092397043	0.094838098	0.077130737	1.073117497	0.024916944	0.005660591	0.051514527	0.004589051	0.282763708	0.416047548	0.770653514	0.033657442	0.059913356	0.327991753	3.958249699	1.490027559	2.035258707	3.260432041	1.113836503	1.151618399	0.00484684	0.416935148	1.499308012	0	0.075199278	0.009663081	1.206101454	2.537148277	0.583896742	0.037214687	0.035369612	0.061019383	0	0.01406272	0.037098868	0	0.10488777	0.67539046	0.006697027	0	0	0	0	0	0.256657042	0.259225374	0.205075622	0.28085943
Chroococcidiopsaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.004276611	0	0	0	0	0	0	0	0	0	0	0.009094216	0.008305648	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.016041065	0.015248551	0.051268905	0.056171886
Chthoniobacteraceae	0	0.023264831	0.062145254	0	0.013111315	0.011143924	0.012954207	0.064461744	0.08660077	0.085621868	0	0	0.008169267	0	0.007778066	0	0.047690421	0.009727311	0.00194742	0.080984775	0	0.003662802	0	0	0	0.020309871	0	0	0.007501594	0.014927601	0	0.00917347	0.013199578	0	0.011018677	0.054565296	0.016611296	0.090569455	0.041211622	0.252397779	0.159822965	0.14858841	0.580558981	0.138369484	0	0.126511105	0.004014452	0.088747723	0.322488175	0.328726687	0.410149182	0.681431005	0.247188833	1.849675928	1.706904506	0.313329562	0.15415852	0.115956967	0	0	0.006146281	0.169533576	0.106108837	0.111270639	0.551808706	0.660947827	0.185494342	0.39352864	0.458009929	0.253271423	0.30806322	0.654674498	0.528432473	0.301065308	0.465909091	0.51894136	0	0.015248551	0	0.014042971
Chthoniobacterales_unclassified	0.003187251	0	0.008286034	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01465121	0	0	0	0.00870423	0	0	0	0	0	0.004586735	0	0	0	0	0	0	0	0.013767152	0.012294074	0.029717682	0.00513769	0	0	0	0	0	0.003583202	0	0	0.00681431	0.053315238	0.011370959	0.007688759	0.069628792	0.015039856	0.022547188	0	0	0.006146281	0	0	0	0.070070947	0.070313599	0.018549434	0.021862702	0.013985036	0.024121088	0.013394053	0.012236907	0.023381968	0.011579435	0	0	0	0	0	0
Clostridiaceae_1	0.012749004	0.015509888	0	0	0	0	0.006477103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.027520411	0	0.0135483	0.005509338	0	0	0	0	0.009178101	0.036882223	0.009905894	0.611385121	0.007479432	0.00460872	0.126511105	1.42513047	0.672614321	0.637809947	0.107339326	0.108568901	0.340715503	5.501163242	0.488951219	0.165308319	0.979154881	5.015791848	5.498292856	0.035473572	0.082990831	0.024585126	0.024809792	0.045475216	0.043072505	0.008758868	0	0.426636988	0	0.118872806	0.012060544	0.006697027	0.006118453	0.046763936	0.034738305	0.017045455	0	0.048123195	0.015248551	0	0.014042971
Clostridiaceae_4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00513769	0	0.00460872	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Clostridiales_unclassified	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.013760205	0.013199578	0.02032245	0.005509338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00681431	0.019387359	0	0.015377518	0.069628792	0.007519928	0.022547188	0	0	0	0.008269931	0.010105604	0.007178751	0.008758868	0	0	0.021862702	0	0	0	0	0.004676394	0	0.017045455	0	0	0	0	0
Coleofasciculaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.011321182	0	0	0	0	0	0	0.00460872	0	0	0	0	0	0	0	0.00484684	0	0.00384438	0.004351799	0.003759964	0	0	0	0	0.008269931	0.005052802	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Competibacteraceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.006708708	0.00402107	0	0.484683986	0.00379032	0	1.053135472	1.398706572	0.148167236	0	0.003951944	0	0	0	0	0.875886835	0.759386865	0.686329067	0.415391342	0.506957555	0.156787071	0.415215644	0.991189427	1.398241676	1.713756369	0.596590909	0.181629476	0.016041065	0	0	0
Coriobacteriales_Incertae_Sedis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00677415	0.011018677	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.004134965	0	0.003589375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Corynebacteriaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.002138306	0	0	0	0	0	0	0.004586735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.005052802	0.003589375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Coxiellaceae	0	0	0	0	0	0	0	0	0	0	0.015397881	0.027168376	0.008169267	0.012277471	0.020741509	0.028461069	0	0.016212185	0	0.005398985	0.003690105	0.001831401	0.004023497	0.006702413	0	0.00290141	0.017971605	0	0	0	0	0.050454087	0.05279831	0.047419049	0.027546692	0	0	0.028302955	0	0.022945253	0.024588149	0.019811788	0.00513769	0.011219147	0	0.014056789	0.008028904	0.018683731	0	0.013417416	0.00402107	0.02044293	0.00484684	0	0.00384438	0.008703599	0.041359603	0.006442054	0	0.007903889	0.006146281	0.012404896	0.010105604	0.017946877	0.026276605	0.028125439	0.018549434	0	0.03496259	0.024121088	0.013394053	0.048947626	0.056116723	0.02315887	0.073863636	0.077841204	0	0	0	0
Criblamydiaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.003583202	0	0.00402107	0	0	0.018951598	0.015377518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Crocinitomicaceae	0	0.007754944	0.074574305	0.00573954	0.02622263	0.044575695	0.01943131	0.024792979	0.116463105	0.10464895	0.003079576	0.013584188	0.04493097	0.032739922	0.007778066	0	0.027251669	0.06484874	0	0.016196955	0.001845052	0	0	0	0	0	0	0	0	0	0	0.123841849	0.211193242	0.115160547	0.187317503	0.154601673	0.008305648	0.373599004	0.092726149	0	0	0	0.061652281	0.014958863	0	0.009371193	0	0.411042085	0.042998423	0.006708708	0.008042141	0	0	0.00379032	0	0.013055398	0.003759964	0	0	0.007903889	0	1.521667218	1.884695063	1.374730797	0.770780415	0.295317114	0.445186422	3.23567993	1.290119572	0.76584454	0.28797214	0.354870289	0.369435092	0.347383048	0.227272727	0.233523612	0	0	0.051268905	0
Cryomorphaceae	0.4812749	0.558355952	0.111861458	0.00573954	0.139854027	0.167158857	0.006477103	0	0	0.009513541	0.064671101	0.013584188	0.004084634	0.008184981	0.005185377	0.004065867	0.006812917	0	0	0.04319188	0.416981863	0.025639617	0.024140983	0.147453083	0.089808835	0.01160564	0.071886419	0.053219798	0.056261956	0.858337065	0.140328152	41.95486653	38.5031679	47.39872646	45.09393422	0.745725718	0.61461794	0.107551228	1.195137029	5.493093479	2.618637817	6.825160971	0.092478422	0.781600598	0	0.009371193	0.004014452	0.004670933	0.010749606	0.006708708	0.012063211	0.851788756	0.179333075	0.261532047	0.046132554	0.57443753	0.518875019	0.212587773	0.141894289	0.474233323	0.995697603	0.020674826	0.010105604	0.032304379	0.472978891	0.53438335	0.48228529	0.174901618	0.381092231	0.458300669	0.006697027	0.232501224	0.163673775	0.104214914	0.068181818	0.051894136	0.352903433	0.472705093	0.358882338	0.449375088
Cryptosporangiaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.013760205	0.013199578	0.033870749	0.016528015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00379032	0	0	0	0.009663081	0	0	0	0.016539861	0.015158405	0.007178751	0.10510642	0.168752637	0.296790948	0.043725404	0.06992518	0.066332992	0.02009108	0.336514929	0.299289188	0.127373784	0.431818182	0.077841204	0	0	0	0
cvE6	0	0	0	0	0	0	0	0	0	0	0	0	0.012253901	0	0	0	0	0	0	0	0.005535157	0.131860887	0.112657922	0.033512064	0	0	0.04792428	0	0	0.011195701	0.014392631	0.027520411	0.013199578	0.02032245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.003583202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.026276605	0.028125439	0	0	0.006992518	0.006030272	0.006697027	0	0	0	0.005681818	0	0	0	0	0
Cyanobacteria_unclassified	1.198406375	0.538968592	0.045573186	0.063134937	0.152965342	0.367749485	0.187836	0.054544553	0	0	0	0	0	0	0	0	0	0	0	0	0.023985682	0.203285534	0.209221856	0.623324397	0.344267203	0.287239598	0.245611933	0.266098989	0.116274708	0.085833707	0.068364997	0.036693881	0.013199578	0.027096599	0.011018677	0.018188432	0.008305648	0	0.051514527	1.216098389	0.233587411	0.554730064	0.066789971	0	0.069130795	0.084340737	0.016057808	0.009341866	0.025082414	0.026834832	0.008042141	0.04088586	0.092089957	0.030322556	0.026910657	0.308977762	0.120318845	0.151388263	0.035473572	0.003951944	0.129071911	0	0	0	0.140141894	0.042188159	0.037098868	0.021862702	0.031466331	0.078393536	0.341548353	0.061184533	0.098204265	0.138953219	0.068181818	0.025947068	0	0.015248551	0	0.028085943
Cyanobacteriaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.025659667	0	0	0	0.007501594	0	0.003598158	0.00917347	0	0	0.022037353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.017407198	0.003759964	0.003221027	0	0	0	0	0	0	0.183936235	0.098439038	0.259692079	0.043725404	0.017481295	0.108544895	0.006697027	0.097895252	0.163673775	0.092635479	0.039772727	0.025947068	0	0	0	0
Cyanobiaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.004586735	0	0.0135483	0	0	0	0.005660591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.035473572	0	0	0	0	0	0.017517737	0	0	0	0	0	0	0	0.004676394	0	0	0	0	0	0	0
Cyclobacteriaceae	0.458964143	0.399379604	0.070431288	0	0	0.005571962	0.012954207	0.019834383	0.065697136	0.20612672	0.058511949	0.129049786	0.008169267	0.016369961	0.020741509	0.020329335	0.006812917	0	0.005842259	0.005398985	0	0	0.004023497	0	0	0.00580282	0.041933745	0.004838163	0	0.029855202	0.021588946	0.091734703	0.105596621	0.088063948	0.071621398	0.090942161	0.207641196	0.033963546	0.175149392	0.045890505	0.110646668	0.208023774	0.041101521	0.052356021	0	0	0	0.004670933	0.007166404	0	0.016084282	0.272572402	0.072702598	0.32217716	0.092265108	0.230645372	0.033839675	0.086967725	0.354735722	0.18178944	0.04302397	0.330797221	0.303168107	0.258435032	0.709468337	0.703135986	0.537933593	0.9838216	0.216768058	0.639208828	0.207607822	0.513950073	0.303965582	0.150532654	0.210227273	0.233523612	0.256657042	0.259225374	0.153806716	0.28085943
Cytophagaceae	0	0.007754944	0.004143017	0	0.004370438	0	0	0.014875787	0.005972467	0.123676032	0.012318305	0.040752564	0.183808512	0.597503581	0.137412497	0.134173613	0.228232729	0.087545799	0.225900682	0.03239391	0.018450525	0.025639617	0.012070492	0	0	0.00290141	0	0	0	0	0	0.13301532	0.211193242	0.108386398	0.176298827	0.04547108	0.024916944	0.011321182	0.267875541	0.188151072	0.098352594	0.09905894	0.441841348	0.011219147	1.106092727	1.433792522	1.413087114	1.387267037	1.031962161	1.227693546	2.147251598	0.504258944	0.465296627	0.379031952	0.176841458	0.060925193	0.187998195	0.109514913	0.035473572	0.122510275	0.024585126	0.066159444	0.060633621	0.11844939	0.464220023	0.295317114	0.037098868	0.371665938	0.328648346	0.198998975	0.448700777	0.079539892	0.416199027	0.185270959	0.136363636	0.570835496	0	0	0	0.014042971
Cytophagales_unclassified	2.486055777	1.655680496	0.368728508	0.671526144	0.42393252	0.67977935	1.133493102	0.451232211	0.098545704	0.085621868	9.020078837	0.672417306	0.988481333	3.748721097	1.760435572	2.598089042	0.827769451	7.979637496	0.584225901	3.120613325	11.49283197	4.983242679	7.157801561	7.352546917	10.98661421	7.215806882	3.96573414	2.56422662	4.654739132	2.6309897	8.031088083	0.050454087	0.065997888	0.02032245	0.187317503	1.982539105	1.470099668	1.313257104	1.10241088	0.798494791	0.110646668	1.555225359	0.647348952	0.807778609	0.470089409	1.386936557	0.092332397	0.214862908	0.318904973	0.241513485	0.229201013	0.183986371	0.155098876	0.432096426	0.111487006	0.517864137	0.650473755	0.219029827	1.170627882	1.857413848	2.175783651	0.132318889	0.131372846	0.111270639	2.242270299	2.235972437	0.853273975	1.464801049	0.48947626	2.231200627	0.930886686	1.529613314	1.791058736	0.70634553	0.613636364	0.674623768	0.048123195	0.076242757	0.025634453	0.042128914
D05-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.003739716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.011579435	0	0	0	0	0	0
Dadabacteriales_fa	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.005509338	0	0	0	0	0.004589051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.004351799	0	0	0	0	0	0.004134965	0.005052802	0	0	0	0	0	0.003496259	0	0	0.006118453	0	0	0.011363636	0	0.176451716	0.152485514	0.384516791	0.266816458
Dehalococcoidia_unclassified	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.008703599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Deinococcaceae	0	0.003877472	0.248581017	0.022958159	0.131113151	0.094723352	0.356240689	0.292557148	0.197091409	0.107820131	0.166297118	0.27168376	0.118454375	0.024554942	0.041483018	0.130107745	0.456465459	0.149152103	0.068159688	0.026994925	0.298898504	0.234419354	0.233362839	0.080428954	0.008553222	0.01160564	0.017971605	0.009676327	0.015003188	0.111957009	0.003598158	0	0.013199578	0	0.011018677	0	0	0	0	0	0.024588149	0	0.082203042	0	0	0.004685596	0.02007226	0.004670933	0.007166404	0	0.008042141	0	0.164792555	0	0.00384438	0.004351799	0.030079711	0.067641564	0	0	0	0.057889514	0.080844828	0.07896626	0.017517737	0	0	0	0.055940144	0.006030272	0.006697027	0.006118453	0.046763936	0.02315887	0.022727273	0	0.096246391	0.10673986	0.025634453	0.042128914
Deltaproteobacteria_unclassified	0	0	0	0	0	0	0	0	0	0	0.009238729	0.061128846	0	0.00409249	0.012963443	0	0.003406459	0.006484874	0	0	0.005535157	0.005494204	0.004023497	0	0	0.00290141	0	0	0	0	0	0.165122466	0.145195354	0.149031297	0.203845518	0	0	0.011321182	0.010302905	0.045890505	0.012294074	0.029717682	0.01027538	0.003739716	0	0.018742386	0	0.004670933	0.01791601	0.006708708	0	0.02725724	0.00969368	0.022741917	0.026910657	0.017407198	0.030079711	0.012884107	0	0.003951944	0	0.090969236	0.101056036	0.07896626	0.131383025	0.098439038	0.204043777	0.021862702	0.097895252	0.078393536	0.28797214	0.073421439	0.163673775	0.081056044	0.164772727	0.12973534	0.705806866	0.350716682	0.589592412	0.463418059
Demequinaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00194742	0	0	0	0	0	0	0	0	0	0	0	0	0.032107146	0.039598733	0.0135483	0.027546692	0	0	0.005660591	0	0	0	0	0	0	0.00460872	0	0	0	0	0	0	0	0.00484684	0.011370959	0.00384438	0	0	0.003221027	0.035473572	0.003951944	0	0.024809792	0.020211207	0.03948313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.014042971
Desulfarculaceae	0	0	0	0	0	0	0	0	0	0	0	0.006792094	0	0	0	0	0.003406459	0.003242437	0	0.005398985	0	0	0	0	0	0	0	0	0	0	0	0.041280616	0.039598733	0.0135483	0.005509338	0	0	0	0	0	0	0	0.01027538	0	0	0.004685596	0.004014452	0	0.014332808	0.03354354	0.00402107	0	0	0	0	0.017407198	0	0	0	0	0	0.041349653	0.015158405	0.025125628	0.043794342	0.01406272	0.037098868	0.043725404	0.171316691	0.042211904	0.040182159	0.055066079	0.06546951	0.081056044	0.119318182	0.103788272	0.096246391	0.121988411	0.076903358	0.112343772
Desulfobacteraceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00969368	0	0	0.100091388	0.003759964	0.048315403	0	0	0.006146281	0.049619583	0.045475216	0.050251256	0.113865289	0.070313599	1.09441662	0.021862702	0.066428921	0.084423808	0	0.189672051	0.112233446	0.277906438	0.210227273	0.077841204	0	0	0.076903358	0.042128914
Desulfobulbaceae	0	0.003877472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.004586735	0	0.00677415	0.005509338	0	0	0	0.051514527	0	0	0	0	0	0	0	0	0.004670933	0	0	0	0	0.426521908	0	0	0.561382132	0.300797112	0.209366746	0	0	0	0.020674826	0.035369612	0.007178751	0.05255321	0.182815356	1.038768318	0.39352864	0.055940144	0.042211904	0.006697027	0.220264317	0.173026562	0.671607226	0.323863636	0.12973534	0.016041065	0.015248551	0	0.042128914
Desulfomicrobiaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.100232648	0	0	0.104443187	0.120318845	0.49281711	0	0	0.018438844	0	0	0	0.078829815	0.028125439	0.296790948	0.043725404	0.003496259	0.006030272	0	0.055066079	0.060793116	0.277906438	0.090909091	0.077841204	0	0	0	0
Desulfovibrionaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.055040822	0.026399155	0.054193199	0.060602722	0.009094216	0	4.437903317	0.206058108	0.004589051	0	0.009905894	0	0.003739716	0	0.562271577	0	0.070063992	0.107496058	0.140882866	0.309622421	0	0.988755332	0.011370959	0.00384438	0.504808738	0.537674838	0.583005862	0	0.003951944	0.006146281	0.008269931	0	0.017946877	0.043794342	0.084376318	0.12984604	0.065588107	0.094398993	0.024121088	0.093758371	0.042829173	0.056116723	0.138953219	0.051136364	0.051894136	0.016041065	0	0	0
Desulfovibrionales_unclassified	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.010105604	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Desulfuromonadaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00917347	0.013199578	0.02032245	0.011018677	0	0	0	0	0	0	0	0	0	0	0	0	0	0.003583202	0	0	0	0	0	0	0	0	0	0	0	0	0.020674826	0.020211207	0.007178751	0	0	0	0	0	0	0	0	0	0	0	0	0.03208213	0.015248551	0.025634453	0.070214857
Desulfuromonadales_unclassified	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.041280616	0.039598733	0.033870749	0.016528015	0	0	0	0	0	0	0	0.00513769	0	0	0	0.004014452	0	0.003583202	0	0	0	0	0	0	0	0	0	0	0	0	0.004134965	0.005052802	0.014357502	0	0	0	0	0	0	0	0	0.009352787	0	0	0	0.016041065	0.030497103	0	0.014042971
DEV007	0.003187251	0.007754944	0.033144136	0	0.008740877	0	0.006477103	0	0	0.00317118	0.003079576	0.006792094	0.004084634	0	0.002592689	0.008131734	0	0	0.005842259	0.016196955	0.053506522	0.010988407	0.016093989	0.006702413	0.004276611	0.029014101	0.01198107	0.009676327	0	0.033587103	0	0.041280616	0.05279831	0.00677415	0.038565368	0.145507457	0.008305648	0.016981773	0.092726149	0.050479556	0.012294074	0.009905894	0.077065351	0.007479432	0	0	0.008028904	0.060722126	0.010749606	0.03354354	0.048252845	0.074957411	0.043621559	0.018951598	0.015377518	0.174071979	0.124078809	0.038652322	0	0.011855833	0	0.194343368	0.14147845	0.172290022	0.411666813	0.379693433	0.593581896	0.459116747	0.234249353	0.355786046	0.187516743	0.513950073	0.575196409	0.787401575	0.420454545	0.337311884	0.016041065	0	0	0.014042971
Devosiaceae	0.006374502	0.019387359	0.012429051	0	0.008740877	0.016715886	0.045339724	0.059503149	0.083614537	0.076108328	0.206331609	0.054336752	0.073523405	0.094127276	0.077780659	0.077251474	0.156697098	0.009727311	0.186952288	0.070186805	0.038746102	0.012819808	0	0	0.002138306	0.00870423	0	0.01451449	0	0.029855202	0.010794473	0.100908174	0.197993664	0.081289798	0.09916809	0.081847945	0.074750831	0.028302955	0.030908716	0.573631316	0.270469634	0.188211986	0.123304562	0.082273747	0.00460872	0.084340737	0.028101164	0.210191975	0.093163251	0.28847444	0.108568901	0.320272572	0.072702598	0.151612781	0.119175765	0.069628792	0.022559783	0.032210269	0.035473572	0.06323111	0.24585126	0.264637777	0.277904098	0.269203159	0.096347552	0.042188159	0	0.174901618	0.17481295	0.120605439	0.221001875	0.067302986	0.093527871	0.081056044	0.090909091	0.233523612	0.529355149	0.381213785	0.384516791	0.196601601
Dietziaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.033222591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Diplorickettsiaceae	0	0	0.008286034	0.045916318	0	0	0.084202345	0	0.047779735	0.022198262	0.018477458	0.074713034	0	0.036832413	0.067409904	0.012197601	0.006812917	0	0	0.048590865	0.011070315	0.012819808	0.012070492	0	0	0	0	0	0	0	0	0.137602055	0.197993664	0.162579596	0.187317503	0.04547108	0	0.005660591	0.020605811	0.08719196	0.08605852	0.039623576	0.107891492	0.26551982	0.00460872	0.009371193	0.012043356	0.009341866	0.003583202	0.006708708	0.008042141	0.02044293	0.01454052	0.022741917	0.015377518	0.065276992	0.146638592	0.028989242	0	0.007903889	0	0.028944757	0.030316811	0.064608758	0.376631339	0.393756152	0.204043777	0.087450809	0.097895252	0.096484351	0.127243504	0.165198238	0.762252151	0.555812876	0.238636364	0.285417748	0	0	0.025634453	0.042128914
Dongiaceae	0	0	0	0	0	0	0	0.009917191	0	0.015855902	0.018477458	0	0.004084634	0	0.002592689	0	0.006812917	0.003242437	0.00194742	0	0	0	0	0	0	0	0	0	0	0	0	0.004586735	0.013199578	0	0.016528015	0	0	0	0	0	0	0.009905894	0.02055076	0	0	0.004685596	0	0.004670933	0.010749606	0.020126124	0.012063211	0.00681431	0	0	0.00384438	0	0	0	0.035473572	0	0	0.012404896	0.010105604	0.017946877	0.026276605	0	0.018549434	0	0.052443885	0.006030272	0.17412269	0.012236907	0	0.011579435	0.005681818	0.025947068	0	0	0	0
